OFFICE_NUM,ADDRESS,MONTHLY_RENT,OWNER_NUM,FIRST_NAME,LAST_NAME
1,30 West Thomas Rd.,1400,BU106,Ernest,Burke
1,782 Queen Ln.,1900,AK102,Ceyda,Aksoy
1,9800 Sunbeam Ave.,1200,BI109,Nicole,Bianchi
1,105 North Illinois Rd.,1650,KO104,Jakub,Kowalczyk
1,887 Vine Rd.,1160,SI105,Haydon,Sims
1,8 Laurel Dr.,2050,MO100,Elle-May,Moore
2,447 Goldfield St.,1700,CO103,Meerab,Cole
2,594 Leatherwood Dr.,2750,KO104,Jakub,Kowalczyk
2,504 Windsor Ave.,1050,PA101,Makesh,Patel
2,891 Alton Dr.,1600,LO108,Janine,Lopez
2,9531 Sherwood Rd.,1100,JO110,Ammarah,Jones
2,2 Bow Ridge Ave.,1700,RE107,Seth,Redman
